Time-stamp(s),VehNr,Origin-Time(s),Position (ft),Speed(ft/s),Direction,Lane
587,153,570,436,0,TR,0
587,154,571,428,0,TR,0
587,155,581,340,56,TR,0
587,156,582,284,56,TR,0
587,157,584,100,48,TR,0
587,158,585,92,48,TR,0
587,137,503,524,0,LT,1
588,142,530,524,0,TR,0
588,143,531,516,0,TR,0
588,144,538,508,0,TR,0
588,145,539,500,0,TR,0
588,146,540,492,0,TR,0
588,147,541,484,0,TR,0
588,148,546,476,0,TR,0
588,149,548,468,0,TR,0
588,150,555,460,0,TR,0
588,151,562,452,0,TR,0
588,152,565,444,0,TR,0
588,153,570,436,0,TR,0
588,154,571,428,0,TR,0
588,155,581,396,24,TR,0
588,156,582,340,56,TR,0
588,157,584,148,56,TR,0
588,158,585,140,56,TR,0
588,137,503,524,0,LT,1
589,142,530,524,0,TR,0
589,143,531,516,0,TR,0
589,144,538,508,0,TR,0
589,145,539,500,0,TR,0
589,146,540,492,0,TR,0
589,147,541,484,0,TR,0
589,148,546,476,0,TR,0
589,149,548,468,0,TR,0
589,150,555,460,0,TR,0
589,151,562,452,0,TR,0
589,152,565,444,0,TR,0
589,153,570,436,0,TR,0
589,154,571,428,0,TR,0
589,155,581,420,0,TR,0
589,156,582,396,16,TR,0
589,157,584,204,56,TR,0
589,158,585,196,56,TR,0
589,137,503,524,0,LT,1
590,142,530,524,0,TR,0
590,143,531,516,0,TR,0
590,144,538,508,0,TR,0
590,145,539,500,0,TR,0
590,146,540,492,0,TR,0
590,147,541,484,0,TR,0
590,148,546,476,0,TR,0
590,149,548,468,0,TR,0
590,150,555,460,0,TR,0
590,151,562,452,0,TR,0
590,152,565,444,0,TR,0
590,153,570,436,0,TR,0
590,154,571,428,0,TR,0
590,155,581,420,0,TR,0
590,156,582,412,0,TR,0
590,157,584,260,56,TR,0
590,158,585,252,56,TR,0
590,137,503,524,0,LT,1
591,142,530,524,0,TR,0
591,143,531,516,0,TR,0
591,144,538,508,0,TR,0
591,145,539,500,0,TR,0
591,146,540,492,0,TR,0
591,147,541,484,0,TR,0
591,148,546,476,0,TR,0
591,149,548,468,0,TR,0
591,150,555,460,0,TR,0
591,151,562,452,0,TR,0
591,152,565,444,0,TR,0
591,153,570,436,0,TR,0
591,154,571,428,0,TR,0
591,155,581,420,0,TR,0
591,156,582,412,0,TR,0
591,157,584,316,56,TR,0
591,158,585,308,56,TR,0
591,137,503,524,0,LT,1
592,142,530,524,0,TR,0
592,143,531,516,0,TR,0
592,144,538,508,0,TR,0
592,145,539,500,0,TR,0
592,146,540,492,0,TR,0
592,147,541,484,0,TR,0
592,148,546,476,0,TR,0
592,149,548,468,0,TR,0
592,150,555,460,0,TR,0
592,151,562,452,0,TR,0
592,152,565,444,0,TR,0
592,153,570,436,0,TR,0
592,154,571,428,0,TR,0
592,155,581,420,0,TR,0
592,156,582,412,0,TR,0
592,157,584,372,32,TR,0
592,158,585,364,32,TR,0
592,137,503,524,8,LT,1
593,142,530,524,0,TR,0
593,143,531,516,0,TR,0
593,144,538,508,0,TR,0
593,145,539,500,0,TR,0
593,146,540,492,0,TR,0
593,147,541,484,0,TR,0
593,148,546,476,0,TR,0
593,149,548,468,0,TR,0
593,150,555,460,0,TR,0
593,151,562,452,0,TR,0
593,152,565,444,0,TR,0
593,153,570,436,0,TR,0
593,154,571,428,0,TR,0
593,155,581,420,0,TR,0
593,156,582,412,0,TR,0
593,157,584,404,0,TR,0
593,158,585,396,0,TR,0
594,142,530,524,0,TR,0
594,143,531,516,0,TR,0
594,144,538,508,0,TR,0
594,145,539,500,0,TR,0
594,146,540,492,0,TR,0
594,147,541,484,0,TR,0
594,148,546,476,0,TR,0
594,149,548,468,0,TR,0
594,150,555,460,0,TR,0
594,151,562,452,0,TR,0
594,152,565,444,0,TR,0
594,153,570,436,0,TR,0
594,154,571,428,0,TR,0
594,155,581,420,0,TR,0
594,156,582,412,0,TR,0
594,157,584,404,0,TR,0
594,158,585,396,0,TR,0
594,159,594,4,24,TR,0
595,142,530,524,0,TR,0
595,143,531,516,0,TR,0
595,144,538,508,0,TR,0
595,145,539,500,0,TR,0
595,146,540,492,0,TR,0
595,147,541,484,0,TR,0
595,148,546,476,0,TR,0
595,149,548,468,0,TR,0
595,150,555,460,0,TR,0
595,151,562,452,0,TR,0
595,152,565,444,0,TR,0
595,153,570,436,0,TR,0
595,154,571,428,0,TR,0
595,155,581,420,0,TR,0
595,156,582,412,0,TR,0
595,157,584,404,0,TR,0
595,158,585,396,0,TR,0
595,159,594,28,32,TR,0
596,142,530,524,0,TR,0
596,143,531,516,0,TR,0
596,144,538,508,0,TR,0
596,145,539,500,0,TR,0
596,146,540,492,0,TR,0
596,147,541,484,0,TR,0
596,148,546,476,0,TR,0
596,149,548,468,0,TR,0
596,150,555,460,0,TR,0
596,151,562,452,0,TR,0
596,152,565,444,0,TR,0
596,153,570,436,0,TR,0
596,154,571,428,0,TR,0
596,155,581,420,0,TR,0
596,156,582,412,0,TR,0
596,157,584,404,0,TR,0
596,158,585,396,0,TR,0
596,159,594,60,40,TR,0
597,142,530,524,0,TR,0
597,143,531,516,0,TR,0
597,144,538,508,0,TR,0
597,145,539,500,0,TR,0
597,146,540,492,0,TR,0
597,147,541,484,0,TR,0
597,148,546,476,0,TR,0
597,149,548,468,0,TR,0
597,150,555,460,0,TR,0
597,151,562,452,0,TR,0
597,152,565,444,0,TR,0
597,153,570,436,0,TR,0
597,154,571,428,0,TR,0
597,155,581,420,0,TR,0
597,156,582,412,0,TR,0
597,157,584,404,0,TR,0
597,158,585,396,0,TR,0
597,159,594,100,48,TR,0
597,160,597,4,48,TR,0
598,142,530,524,0,TR,0
598,143,531,516,0,TR,0
598,144,538,508,0,TR,0
598,145,539,500,0,TR,0
598,146,540,492,0,TR,0
598,147,541,484,0,TR,0
598,148,546,476,0,TR,0
598,149,548,468,0,TR,0
598,150,555,460,0,TR,0
598,151,562,452,0,TR,0
598,152,565,444,0,TR,0
598,153,570,436,0,TR,0
598,154,571,428,0,TR,0
598,155,581,420,0,TR,0
598,156,582,412,0,TR,0
598,157,584,404,0,TR,0
598,158,585,396,0,TR,0
598,159,594,148,56,TR,0
598,160,597,52,56,TR,0
599,142,530,524,0,TR,0
599,143,531,516,0,TR,0
599,144,538,508,0,TR,0
599,145,539,500,0,TR,0
599,146,540,492,0,TR,0
599,147,541,484,0,TR,0
599,148,546,476,0,TR,0
599,149,548,468,0,TR,0
599,150,555,460,0,TR,0
599,151,562,452,0,TR,0
599,152,565,444,0,TR,0
599,153,570,436,0,TR,0
599,154,571,428,0,TR,0
599,155,581,420,0,TR,0
599,156,582,412,0,TR,0
599,157,584,404,0,TR,0
599,158,585,396,0,TR,0
599,159,594,204,56,TR,0
599,160,597,108,56,TR,0
600,142,530,524,0,TR,0
600,143,531,516,0,TR,0
600,144,538,508,0,TR,0
600,145,539,500,0,TR,0
600,146,540,492,0,TR,0
600,147,541,484,0,TR,0
600,148,546,476,0,TR,0
600,149,548,468,0,TR,0
600,150,555,460,0,TR,0
600,151,562,452,0,TR,0
600,152,565,444,0,TR,0
600,153,570,436,0,TR,0
600,154,571,428,0,TR,0
600,155,581,420,0,TR,0
600,156,582,412,0,TR,0
600,157,584,404,0,TR,0
600,158,585,396,0,TR,0
600,159,594,260,56,TR,0
600,160,597,164,56,TR,0
